date,open,high,low,close,volume,symbol
2025-12-05,20800,20800,20400,20550,8019351,DIG
2025-12-08,20550,20650,19900,20000,10986010,DIG
2025-12-09,20000,20000,19000,19800,14427460,DIG
2025-12-10,19900,19900,19250,19400,5976044,DIG
2025-12-11,19500,19600,19150,19400,5313337,DIG
2025-12-12,19400,19450,18050,18050,14767690,DIG
2025-12-15,18050,18150,17150,17450,15057710,DIG
2025-12-16,17300,18650,16850,17950,15727910,DIG
2025-12-17,18100,18350,17750,17900,6217745,DIG
2025-12-18,17950,18050,17500,17900,5506153,DIG
2025-12-19,18000,18200,17650,17950,8103189,DIG
2025-12-22,18050,18450,18000,18450,6408043,DIG
2025-12-23,18500,18500,17750,18050,6695651,DIG
2025-12-24,18150,18700,18100,18200,10348260,DIG
2025-12-25,18350,18450,17800,17800,8832634,DIG
2025-12-26,17600,17900,17050,17500,10893080,DIG
2025-12-29,17600,17750,17300,17400,6318602,DIG
2025-12-30,17450,17500,17050,17050,8236281,DIG
2025-12-31,17050,17200,16750,16750,9564000,DIG
2026-01-05,17000,17500,16950,17300,11008000,DIG
2026-01-06,17450,17500,16600,17000,8537610,DIG
2026-01-07,17100,17250,16850,17150,6513203,DIG
2026-01-08,17150,17500,16800,17000,16711860,DIG
2026-01-09,16950,17000,15850,16000,30115010,DIG
2026-01-12,16000,16850,15600,16600,17182430,DIG
2026-01-13,16950,17050,16500,16750,17273670,DIG
2026-01-14,16750,17000,16300,16700,15229590,DIG
2026-01-15,16450,17000,16300,16500,13203110,DIG
2026-01-16,16600,16650,16100,16150,12674440,DIG
2026-01-19,16150,16500,16100,16250,5977343,DIG
2026-01-20,16250,16400,15900,16050,9470285,DIG
2026-01-21,16050,16200,15350,15550,15802470,DIG
2026-01-22,15700,16600,15500,16600,23545980,DIG
2026-01-23,16600,16600,16050,16100,7297496,DIG
2026-01-26,16200,16300,15350,15550,10364760,DIG
2026-01-27,15600,15850,15400,15600,6379445,DIG
2026-01-28,15650,16200,15100,15950,11743940,DIG
2026-01-29,16100,16200,15850,16000,3341386,DIG
2026-01-30,16150,16500,15950,16200,13154190,DIG
2024-01-31,16356,16356,15989,15989,3089752,DPM
2024-02-01,15965,16209,15867,16160,1769097,DPM
2024-02-02,16160,16356,16112,16112,2250725,DPM
2024-02-05,16112,16282,16063,16258,2133794,DPM
2024-02-06,16258,16478,16234,16258,2830869,DPM
2024-02-07,16356,16722,16356,16551,4701783,DPM
2024-02-15,16649,16746,16551,16600,3621768,DPM
2024-02-16,16600,16771,16527,16649,4396334,DPM
2024-02-19,16673,17332,16600,17064,8839061,DPM
2024-02-20,17112,17112,16893,16966,3117552,DPM
2024-02-21,16966,17259,16917,17088,5460191,DPM
2024-02-22,17088,17137,16844,16893,3287999,DPM
2024-02-23,16893,17015,16356,16404,6966756,DPM
2024-02-26,16502,16844,16282,16722,3154734,DPM
2024-02-27,16771,16893,16697,16868,3149348,DPM
2024-02-28,17039,17405,16868,17039,9319994,DPM
2024-02-29,17234,17234,16893,16966,5882398,DPM
2024-03-01,16966,17234,16868,17137,4802904,DPM
2024-03-04,17332,17332,17064,17186,5676159,DPM
2024-03-05,17186,17479,17137,17234,5162040,DPM
2024-03-06,17234,17259,16942,17015,4161949,DPM
2024-03-07,17088,17552,16942,17283,7468887,DPM
2024-03-08,17332,17674,17210,17332,9552990,DPM
2024-03-11,17381,17723,17234,17552,7712481,DPM
2024-03-12,17552,17552,17308,17332,4854333,DPM
2024-03-13,17430,18284,17332,17967,14613215,DPM
2024-03-14,18064,18064,17674,17772,8653324,DPM
2024-03-15,17772,18040,17479,17772,5555057,DPM
2024-03-18,17869,17918,16600,16966,12377431,DPM
2024-03-19,16990,17186,16868,16990,3015041,DPM
2024-03-20,17015,17161,16966,17161,2466346,DPM
2024-03-21,17332,17357,17161,17332,3818277,DPM
2024-03-22,17381,17454,17161,17332,4418227,DPM
2024-03-25,17430,17601,17088,17186,4855723,DPM
2024-03-26,17234,17576,16893,17576,3362015,DPM
2024-03-27,17601,17649,17454,17503,2975253,DPM
2024-03-28,17576,17845,17405,17698,5869019,DPM
2024-03-29,17747,17796,17479,17479,3628891,DPM
2024-04-01,17527,17625,17234,17357,5623166,DPM
2024-04-02,17357,17479,17088,17479,4942945,DPM
2024-04-03,17527,18260,17527,17820,17946389,DPM
2024-04-04,17967,18016,17625,17649,4485467,DPM
2024-04-05,17527,17625,17283,17283,4760509,DPM
2024-04-08,17283,17332,16942,16942,5317371,DPM
2024-04-09,16990,17161,16893,17161,2934596,DPM
2024-04-10,17283,17283,16942,16942,3267323,DPM
2024-04-11,16819,16942,16746,16819,3122591,DPM
2024-04-12,16844,16966,16795,16942,3096355,DPM
2024-04-15,16990,17283,15819,15819,5929483,DPM
2024-04-16,15867,16112,15623,15989,4983601,DPM
2024-04-17,16112,16185,15867,15867,2485285,DPM
2024-04-19,15648,15721,15160,15233,5097927,DPM
2024-04-22,15623,15623,15330,15428,1904968,DPM
2024-04-23,15428,15599,15208,15282,1502395,DPM
2024-04-24,15574,15672,15379,15599,3441244,DPM
2024-04-25,15599,15599,15257,15257,3058478,DPM
2024-04-26,15257,15452,15208,15428,2355495,DPM
2024-05-02,15574,15941,15428,15892,3120332,DPM
2024-05-03,16063,16087,15672,15794,1708806,DPM
2024-05-06,15867,16234,15867,16234,2713763,DPM
2024-05-07,16307,16575,16209,16380,3328308,DPM
2024-05-08,16185,16795,16112,16649,4646531,DPM
2024-05-09,16795,16893,16478,16551,4678848,DPM
2024-05-10,16527,16551,16307,16551,2899326,DPM
2024-05-13,16551,16551,16185,16307,2337078,DPM
2024-05-14,16356,16453,16209,16453,3761113,DPM
2024-05-15,16575,16990,16478,16942,6992297,DPM
2024-05-16,16990,17234,16868,17088,4766764,DPM
2024-05-17,17088,17234,17015,17137,4495023,DPM
2024-05-20,17283,17527,17064,17112,5789443,DPM
2024-05-21,17137,17869,16990,17503,9688339,DPM
2024-05-22,17723,17723,17454,17576,5943210,DPM
2024-05-23,17576,18211,17479,18064,9446482,DPM
2024-05-24,17894,17991,17039,17357,9528665,DPM
2024-05-27,17357,17918,17283,17674,3722020,DPM
2024-05-28,17674,17820,17576,17674,4330484,DPM
2024-05-29,17723,18113,17601,17772,7288711,DPM
2024-05-30,17527,17723,17357,17576,4485815,DPM
2024-05-31,17479,17772,17479,17576,4233533,DPM
2024-06-03,17772,18797,17649,18797,23921569,DPM
2024-06-04,18992,19236,18797,18846,8953908,DPM
2024-06-05,18943,19114,18797,18968,10298888,DPM
2024-06-06,19041,19139,18553,18797,11207414,DPM
2024-06-07,18870,19505,18797,19017,10067630,DPM
2024-06-10,18992,19090,18748,18943,6890828,DPM
2024-06-11,19065,19358,18919,19041,9604419,DPM
2024-06-12,19041,19187,18821,18968,6205742,DPM
2024-06-13,19065,19236,18894,18943,7230853,DPM
2024-06-14,18943,19139,17967,17967,14367188,DPM
2024-06-17,17967,18406,17918,18211,8826551,DPM
2024-06-18,18504,18553,18211,18260,5863807,DPM
2024-06-19,18309,19065,18284,18431,9602508,DPM
2024-06-20,18455,18553,18016,18211,6133289,DPM
2024-06-21,18357,18602,18211,18235,5932437,DPM
2024-06-24,18162,18309,17332,17405,10778953,DPM
2024-06-25,17503,17772,17283,17772,4229710,DPM
2024-06-26,17820,17967,17479,17967,3525511,DPM
2024-06-27,17967,18504,17918,18064,4648964,DPM
2024-06-28,18064,18089,17479,17625,5044413,DPM
2024-07-01,17674,17723,17430,17674,2165936,DPM
2024-07-02,17820,18162,17772,17772,2877781,DPM
2024-07-03,17967,18284,17772,18089,4231969,DPM
2024-07-04,18211,18235,17796,18064,3504836,DPM
2024-07-05,18089,18406,18089,18284,7533174,DPM
2024-07-08,18455,19236,18455,18968,13556134,DPM
2024-07-09,19090,19285,18772,18797,8766955,DPM
2024-07-10,18894,19114,18528,18528,10500609,DPM
2024-07-11,18748,18748,18162,18235,8276987,DPM
2024-07-12,18235,18455,18162,18284,3495106,DPM
2024-07-15,18357,18577,18260,18333,3000967,DPM
2024-07-16,18357,18406,18064,18089,3736094,DPM
2024-07-17,18211,18211,16844,17186,11851497,DPM
2024-07-18,17332,17527,17137,17527,4277839,DPM
2024-07-19,17527,17674,17210,17332,2813147,DPM
2024-07-22,17332,17332,16893,16990,5078641,DPM
2024-07-23,17015,17186,16868,16868,2893939,DPM
2024-07-24,16746,17283,16600,16990,4169073,DPM
2024-07-25,17015,17088,16795,17088,1154030,DPM
2024-07-26,17064,17283,17064,17234,1578844,DPM
2024-07-29,17283,17674,17283,17552,4005228,DPM
2024-07-30,17625,17625,17259,17308,1952401,DPM
2024-07-31,17357,17527,17161,17234,2578761,DPM
2024-08-01,17405,17503,16697,16819,6769727,DPM
2024-08-02,16697,17088,16600,17088,2769362,DPM
2024-08-05,16624,16942,15965,15965,5776585,DPM
2024-08-06,16112,16551,15965,16429,3803160,DPM
2024-08-07,16600,17039,16429,16990,3298423,DPM
2024-08-08,16942,17210,16795,16966,3204600,DPM
2024-08-09,17161,17527,17088,17454,5563050,DPM
2024-08-12,17674,17772,17479,17576,4687014,DPM
2024-08-13,17674,17723,17405,17479,5883267,DPM
2024-08-14,17674,17894,17576,17625,4370272,DPM
2024-08-15,17674,17674,17405,17576,3191743,DPM
2024-08-16,17674,18138,17576,18113,9948440,DPM
2024-08-19,18357,18650,18162,18650,10188384,DPM
2024-08-20,18699,18894,18577,18650,14762812,DPM
2024-08-21,19577,19577,19389,19443,6843396,DPM
2024-08-22,19335,19496,19013,19120,5910545,DPM
2024-08-23,19093,19281,18986,19174,3731750,DPM
2024-08-26,19281,19281,18744,18744,7510412,DPM
2024-08-27,18771,19040,18744,18798,5073776,DPM
2024-08-28,18798,18905,18637,18637,3213288,DPM
2024-08-29,18664,18852,18583,18664,3227534,DPM
2024-08-30,18691,18959,18691,18717,2809150,DPM
2024-09-04,18691,18852,18529,18852,3666595,DPM
2024-09-05,18932,18959,18529,18664,3061953,DPM
2024-09-06,18691,19308,18610,19308,7654103,DPM
2024-09-09,19147,19255,18744,19040,4495023,DPM
2024-09-10,19174,19174,18744,18771,5286443,DPM
2024-09-11,18744,18905,18529,18744,4178455,DPM
2024-09-12,18798,19255,18798,18905,7894221,DPM
2024-09-13,18986,19201,18852,19067,4084979,DPM
2024-09-16,19201,19550,19174,19174,11706939,DPM
2024-09-17,19174,19228,19013,19228,3302941,DPM
2024-09-18,19335,19335,19040,19093,4532205,DPM
2024-09-19,19147,19201,18905,19120,4065345,DPM
2024-09-20,19228,19416,18986,19067,5593976,DPM
2024-09-23,19120,19389,19013,19120,4010788,DPM
2024-09-24,19174,19201,19040,19120,2687874,DPM
2024-09-25,19174,19523,19120,19389,12661160,DPM
2024-09-26,19550,19657,19255,19335,6930270,DPM
2024-09-27,19416,19416,19174,19335,5169859,DPM
2024-09-30,19335,19389,19093,19120,5511273,DPM
2024-10-01,19174,19335,19093,19093,6473835,DPM
2024-10-02,19120,19308,19067,19147,4524907,DPM
2024-10-03,19255,19255,18717,18879,8007331,DPM
2024-10-04,18905,19067,18798,18852,3398849,DPM
2024-10-07,18932,18959,18717,18798,3588582,DPM
2024-10-08,18852,18879,18529,18691,5774153,DPM
2024-10-09,18744,18959,18691,18959,3258809,DPM
2024-10-10,18879,19093,18744,18744,4409192,DPM
2024-10-11,18798,18905,18744,18905,1381118,DPM
2024-10-14,19013,19013,18717,18798,3272709,DPM
2024-10-15,18852,18879,18556,18610,2603606,DPM
2024-10-16,18771,18771,18261,18341,5621950,DPM
2024-10-17,18449,18529,18207,18529,2529242,DPM
2024-10-18,18556,18664,18422,18476,2497273,DPM
2024-10-21,18529,18529,18315,18315,1383898,DPM
2024-10-22,18315,18503,18180,18315,2340205,DPM
2024-10-23,18207,18341,18180,18288,2063947,DPM
2024-10-24,18288,18529,18261,18288,3639143,DPM
2024-10-25,18368,18503,18288,18288,1601605,DPM
2024-10-28,18288,18395,18234,18368,1255325,DPM
2024-10-29,18395,18798,18395,18771,5099665,DPM
2024-10-30,18771,18771,18529,18583,1923211,DPM
2024-10-31,18583,18637,18422,18556,1839117,DPM
2024-11-01,18476,18476,18154,18207,5826103,DPM
2024-11-04,18127,18234,17831,17966,3224754,DPM
2024-11-05,18046,18127,17885,17966,1257237,DPM
2024-11-06,17992,18288,17992,18234,1725139,DPM
2024-11-07,18315,18315,18100,18100,1616546,DPM
2024-11-08,18100,18180,17939,17992,3886733,DPM
2024-11-11,18046,18207,17912,18127,2668762,DPM
2024-11-12,18207,18476,18180,18180,3123634,DPM
2024-11-13,18234,18449,18046,18288,2866139,DPM
2024-11-14,18207,18449,18207,18341,5409283,DPM
2024-11-15,18261,18422,18100,18100,3090621,DPM
2024-11-18,18046,18207,17858,18127,2257502,DPM
2024-11-19,18127,18207,17992,17992,1660505,DPM
2024-11-20,17992,18261,17724,18154,2933901,DPM
2024-11-21,18180,18717,18046,18717,5611525,DPM
2024-11-22,18717,19120,18637,19067,10021587,DPM
2024-11-25,19067,19147,18905,19013,6848087,DPM
2024-11-26,19067,19604,19067,19523,14617385,DPM
2024-11-27,19657,19684,18932,19067,11275697,DPM
2024-11-28,19120,19201,18825,18905,4368187,DPM
2024-11-29,18905,19201,18798,18986,6340223,DPM
2024-12-02,19120,19201,18717,19147,6983610,DPM
2024-12-03,19174,19443,19013,19255,6259604,DPM
2024-12-04,19281,19550,18986,19228,13948977,DPM
2024-12-05,19120,19496,19120,19496,6131725,DPM
2024-12-06,19523,20248,19523,19604,15175114,DPM
2024-12-09,19604,19711,19362,19416,7060927,DPM
2024-12-10,19416,19469,19147,19281,6159873,DPM
2024-12-11,19362,19362,19040,19147,4619253,DPM
2024-12-12,19174,19228,19013,19040,3633756,DPM
2024-12-13,19013,19201,18932,18959,3023381,DPM
2024-12-16,18959,19067,18825,18932,3512828,DPM
2024-12-17,18986,19013,18771,18852,3079849,DPM
2024-12-18,18852,18986,18664,18932,5804212,DPM
2024-12-19,18771,19120,18691,18905,4133107,DPM
2024-12-20,19013,19013,18825,18852,4133107,DPM
2024-12-23,18905,19013,18798,18986,3150043,DPM
2024-12-24,19013,19255,18879,19093,5380614,DPM
2024-12-25,19201,19228,18959,19013,4410408,DPM
2024-12-26,19013,19040,18905,18905,3215545,DPM
2024-12-27,18986,19443,18825,19120,7517884,DPM
2024-12-30,19174,19335,19040,19040,3520473,DPM
2024-12-31,18986,19120,18798,18798,3871791,DPM
2025-01-02,18852,19040,18852,19013,1927555,DPM
2025-01-03,19013,19281,18932,19093,5829578,DPM
2025-01-06,19120,19201,18583,18798,3974997,DPM
2025-01-07,18798,18879,18368,18476,4229363,DPM
2025-01-08,18368,18583,18288,18556,2630364,DPM
2025-01-09,18556,18583,18315,18341,1115980,DPM
2025-01-10,18341,18476,17992,17992,3542886,DPM
2025-01-13,17939,18315,17885,18315,2757025,DPM
2025-01-14,18422,18503,18261,18261,1191560,DPM
2025-01-15,18368,18395,18234,18261,1084010,DPM
2025-01-16,18368,18476,18315,18315,1364092,DPM
2025-01-17,18395,18529,18315,18422,1644657,DPM
2025-01-20,18395,18529,18341,18422,998352,DPM
2025-01-21,18315,18476,18234,18261,1550503,DPM
2025-01-22,18288,18315,17992,17992,1516816,DPM
2025-01-23,18073,18744,18073,18476,2355148,DPM
2025-01-24,18476,18852,18476,18583,2247424,DPM
2025-02-03,18610,18959,18476,18771,3054830,DPM
2025-02-04,18905,19040,18771,18852,4292781,DPM
2025-02-05,19013,19093,18852,18905,4441335,DPM
2025-02-06,18932,19201,18879,19013,2951102,DPM
2025-02-07,19040,19067,18717,18744,4070731,DPM
2025-02-10,18798,18852,18476,18476,4562264,DPM
2025-02-11,18476,18664,18476,18637,2412832,DPM
2025-02-12,18691,18905,18637,18691,4792827,DPM
2025-02-13,18771,19657,18744,19577,16150708,DPM
2025-02-14,19657,19765,19416,19416,7550896,DPM
2025-02-17,19523,19953,19469,19496,9197154,DPM
2025-02-18,19496,19550,19335,19416,6030952,DPM
2025-02-19,19443,19818,19389,19711,9991702,DPM
2025-02-20,19711,20087,19630,19980,12448320,DPM
2025-02-21,19953,20060,19818,19980,6621173,DPM
2025-02-24,19926,19980,19550,19765,8380193,DPM
2025-02-25,19872,20302,19711,19926,10158153,DPM
2025-02-26,20141,20302,19926,19953,4779969,DPM
2025-02-27,19953,19953,19604,19845,6346304,DPM
2025-02-28,19818,19926,19657,19711,4472783,DPM
2025-03-03,19818,20033,19711,19792,3941637,DPM
2025-03-04,19711,19899,19577,19792,5738535,DPM
2025-03-05,19792,19845,19496,19496,5845042,DPM
2025-03-06,19550,19604,19362,19577,5856162,DPM
2025-03-07,19604,20141,19577,19792,9425285,DPM
2025-03-10,19872,19872,19604,19711,3881173,DPM
2025-03-11,19604,20033,19604,19738,8458901,DPM
2025-03-12,19818,19818,19577,19604,4568866,DPM
2025-03-13,19630,19657,19120,19147,10318174,DPM
2025-03-14,19174,19308,19093,19147,4609349,DPM
2025-03-17,19281,19281,18986,19174,3557481,DPM
2025-03-18,19201,19308,19174,19174,2423604,DPM
2025-03-19,19174,19443,19147,19174,2874132,DPM
2025-03-20,19174,19281,19067,19120,2092267,DPM
2025-03-21,19281,19281,19013,19040,2606386,DPM
2025-03-24,19067,19093,18852,18905,2413006,DPM
2025-03-25,18986,19040,18852,18932,2791949,DPM
2025-03-26,18986,19201,18852,19013,2675191,DPM
2025-03-27,18986,19147,18905,18932,1643130,DPM
2025-03-28,19174,19389,18986,18986,4349944,DPM
2025-03-31,18959,18986,18637,18664,4958756,DPM
2025-04-01,18959,19040,18771,18879,3720109,DPM
2025-04-02,19067,19228,18932,18959,2284780,DPM
2025-04-03,18288,18529,17643,17643,9836024,DPM
2025-04-04,16435,17160,16435,17026,6608315,DPM
2025-04-08,16113,16596,15844,15844,6067091,DPM
2025-04-09,14743,15898,14743,14958,9525885,DPM
2025-04-10,15978,15978,15978,15978,149422,DPM
2025-04-11,17079,17079,16462,17079,8172913,DPM
2025-04-14,17187,18154,17133,17992,6818202,DPM
2025-04-15,17992,17992,17455,17590,4596839,DPM
2025-04-16,17455,17697,17348,17428,3248905,DPM
2025-04-17,17348,17482,17187,17428,2544706,DPM
2025-04-18,17455,17939,17455,17670,3903587,DPM
2025-04-21,17724,17858,17509,17724,1822264,DPM
2025-04-22,17563,17778,16489,17187,6839573,DPM
2025-04-23,17643,17643,17321,17402,1552086,DPM
2025-04-24,17509,17697,17402,17455,3499623,DPM
2025-04-25,17590,17643,17428,17455,2224663,DPM
2025-04-28,17482,17831,17482,17670,2178968,DPM
2025-04-29,17509,17778,17509,17563,2524552,DPM
2025-05-05,17670,18476,17670,18315,5682855,DPM
2025-05-06,18315,18476,17992,17992,3673350,DPM
2025-05-07,18046,18449,18046,18207,3183370,DPM
2025-05-08,18234,18476,18046,18368,3893607,DPM
2025-05-09,18288,18368,18154,18207,1372626,DPM
2025-05-12,18207,18234,18019,18207,2104843,DPM
2025-05-13,18422,18422,18180,18207,2403627,DPM
2025-05-14,18261,18503,18100,18341,3062142,DPM
2025-05-15,18368,18529,18234,18395,2872125,DPM
2025-05-16,18503,18583,18180,18180,3070124,DPM
2025-05-19,18180,18315,17966,18046,3533205,DPM
2025-05-20,17966,18154,17966,18127,2234342,DPM
2025-05-21,18154,18154,17831,17939,2599853,DPM
2025-05-22,17885,18207,17858,17939,4984338,DPM
2025-05-23,17912,18315,17858,18046,4109552,DPM
2025-05-26,18100,18422,17724,18422,5014780,DPM
2025-05-27,18449,18583,18127,18234,5181575,DPM
2025-05-28,18395,18422,18154,18261,3930453,DPM
2025-05-29,18368,18368,18046,18100,4076145,DPM
2025-05-30,18100,18261,17885,17912,6405052,DPM
2025-06-02,17912,18073,17697,17966,5782236,DPM
2025-06-03,17992,18395,17992,18341,7501111,DPM
2025-06-04,18395,18422,18154,18207,3656410,DPM
2025-06-05,18207,18341,18154,18154,3217066,DPM
2025-06-06,18261,18261,18046,18046,3504980,DPM
2025-06-09,18046,18315,17992,18154,3118647,DPM
2025-06-10,18154,18932,18127,18717,12751007,DPM
2025-06-11,18771,18852,18529,18637,3112105,DPM
2025-06-12,18637,19067,18637,18852,7983998,DPM
2025-06-13,18879,19255,18771,19120,12526265,DPM
2025-06-16,19469,19818,19443,19523,10333529,DPM
2025-06-17,19604,20678,19308,20597,19821021,DPM
2025-06-18,20705,20866,20329,20570,12351775,DPM
2025-06-19,20678,21054,20463,20785,11094807,DPM
2025-06-20,20785,20812,20544,20597,5404847,DPM
2025-06-23,20785,21161,20248,20463,14586511,DPM
2025-06-24,20248,20490,20141,20463,8927955,DPM
2025-06-25,20356,20382,20141,20141,8239625,DPM
2025-06-26,20168,20463,20114,20409,6085731,DPM
2025-06-27,20570,20570,20248,20302,4494632,DPM
2025-06-30,20356,20732,20356,20678,6767105,DPM
2025-07-01,20785,21027,20463,20624,6447727,DPM
2025-07-02,20570,21054,20570,20839,7739917,DPM
2025-07-03,20839,21027,20517,20678,9395237,DPM
2025-07-04,20732,20893,20544,20651,5994147,DPM
2025-07-07,21000,21376,20758,20839,9351301,DPM
2025-07-08,20973,21000,20732,20893,4431267,DPM
2025-07-09,21054,21107,20732,20785,7217952,DPM
2025-07-10,20919,20946,20758,20785,4753707,DPM
2025-07-11,20919,21081,20705,20758,9719327,DPM
2025-07-14,20919,21000,20732,20946,11479590,DPM
2025-07-15,21871,22418,21583,21900,10312673,DPM
2025-07-16,22216,22274,21986,22043,8044669,DPM
2025-07-17,22245,22389,22072,22216,8329956,DPM
2025-07-18,22274,22331,22015,22072,6778117,DPM
2025-07-21,22446,23079,22302,22878,17082559,DPM
2025-07-22,23108,23310,23051,23252,9757049,DPM
2025-07-23,23425,24403,23310,24058,11609167,DPM
2025-07-24,24058,24115,23626,23626,8358789,DPM
2025-07-25,23799,24029,23569,23770,6912035,DPM
2025-07-28,24029,24087,23741,23914,9069537,DPM
2025-07-29,23943,24432,22792,22792,16939631,DPM
2025-07-30,23310,23885,23022,23885,11923411,DPM
2025-07-31,24173,24432,23425,23597,11736786,DPM
2025-08-01,23885,24115,23310,23856,7804992,DPM
2025-08-04,24087,24432,24058,24115,10353498,DPM
2025-08-05,24173,24346,23597,23770,13690057,DPM
2025-08-06,23943,25295,23856,24835,17231516,DPM
2025-08-07,26550,26550,26550,26550,4016246,DPM
2025-08-08,28400,28400,28400,28400,3222045,DPM
2025-08-11,29900,29900,27800,28150,17702750,DPM
2025-08-12,28200,28950,28200,28800,7549962,DPM
2025-08-13,28800,28950,28500,28650,5418706,DPM
2025-08-14,28900,28950,28150,28250,7127707,DPM
2025-08-15,28300,28800,28050,28100,4441803,DPM
2025-08-18,28100,29800,28000,28700,8895317,DPM
2025-08-19,28750,28900,28200,28250,5882519,DPM
2025-08-20,28250,28400,26550,27500,7348124,DPM
2025-08-21,27500,27900,27150,27300,4322136,DPM
2025-08-22,26900,27500,26250,26300,5511188,DPM
2025-08-25,26600,27050,26000,26000,3350820,DPM
2025-08-26,26050,26900,26050,26750,2219944,DPM
2025-08-27,27100,27100,26600,26750,3370725,DPM
2025-08-28,26850,27000,26650,26650,2035615,DPM
2025-08-29,26950,27200,26700,26700,2753927,DPM
2025-09-03,26700,27200,26400,26650,4647973,DPM
